Entity,Code,Year,Production-based CO₂ emissions (% of global total),Share of world population,Income classifications (World Bank (2017))
Afghanistan,AFG,1829,,0.2899999963119626,
Afghanistan,AFG,1830,,0.2899999963119626,
Afghanistan,AFG,1831,,0.2899999963119626,
Afghanistan,AFG,1832,,0.2899999963119626,
Afghanistan,AFG,1833,,0.2899999963119626,
Afghanistan,AFG,1834,,0.2899999963119626,
Afghanistan,AFG,1835,,0.2899999963119626,
Afghanistan,AFG,1836,,0.2899999963119626,
Afghanistan,AFG,1837,,0.2899999963119626,
Afghanistan,AFG,1838,,0.2899999963119626,
Afghanistan,AFG,1839,,0.2899999963119626,
Afghanistan,AFG,1840,,0.2899999963119626,
Afghanistan,AFG,1841,,0.2899999963119626,
Afghanistan,AFG,1842,,0.2899999963119626,
Afghanistan,AFG,1843,,0.2899999963119626,
Afghanistan,AFG,1844,,0.2899999963119626,
Afghanistan,AFG,1845,,0.2899999963119626,
Afghanistan,AFG,1846,,0.2899999963119626,
Afghanistan,AFG,1847,,0.2899999963119626,
Afghanistan,AFG,1848,,0.2899999963119626,
Afghanistan,AFG,1849,,0.2899999963119626,
Afghanistan,AFG,1850,,0.2899999963119626,
Afghanistan,AFG,1851,,0.2899999963119626,
Afghanistan,AFG,1852,,0.3000000026077032,
Afghanistan,AFG,1853,,0.3000000026077032,
Afghanistan,AFG,1854,,0.3000000026077032,
Afghanistan,AFG,1855,,0.3000000026077032,
Afghanistan,AFG,1856,,0.3000000026077032,
Afghanistan,AFG,1857,,0.3000000026077032,
Afghanistan,AFG,1858,,0.3000000026077032,
Afghanistan,AFG,1859,,0.3000000026077032,
Afghanistan,AFG,1860,,0.3000000026077032,
Afghanistan,AFG,1861,,0.3000000026077032,
Afghanistan,AFG,1862,,0.3000000026077032,
Afghanistan,AFG,1863,,0.3000000026077032,
Afghanistan,AFG,1864,,0.3100000089034438,
Afghanistan,AFG,1865,,0.3100000089034438,
Afghanistan,AFG,1866,,0.3100000089034438,
Afghanistan,AFG,1867,,0.3100000089034438,
Afghanistan,AFG,1868,,0.3100000089034438,
Afghanistan,AFG,1869,,0.3100000089034438,
Afghanistan,AFG,1870,,0.3100000089034438,
Afghanistan,AFG,1871,,0.3100000089034438,
Afghanistan,AFG,1872,,0.3100000089034438,
Afghanistan,AFG,1873,,0.3100000089034438,
Afghanistan,AFG,1874,,0.3100000089034438,
Afghanistan,AFG,1875,,0.3100000089034438,
Afghanistan,AFG,1876,,0.3100000089034438,
Afghanistan,AFG,1877,,0.3100000089034438,
Afghanistan,AFG,1878,,0.3100000089034438,
Afghanistan,AFG,1879,,0.3100000089034438,
Afghanistan,AFG,1880,,0.3100000089034438,
Afghanistan,AFG,1881,,0.3100000089034438,
Afghanistan,AFG,1882,,0.3000000026077032,
Afghanistan,AFG,1883,,0.3000000026077032,
Afghanistan,AFG,1884,,0.3000000026077032,
Afghanistan,AFG,1885,,0.3000000026077032,
Afghanistan,AFG,1886,,0.3000000026077032,
Afghanistan,AFG,1887,,0.3000000026077032,
Afghanistan,AFG,1888,,0.3000000026077032,
Afghanistan,AFG,1889,,0.3000000026077032,
Afghanistan,AFG,1890,,0.3000000026077032,
Afghanistan,AFG,1891,,0.3000000026077032,
Afghanistan,AFG,1892,,0.3000000026077032,
Afghanistan,AFG,1893,,0.3000000026077032,
Afghanistan,AFG,1894,,0.3000000026077032,
Afghanistan,AFG,1895,,0.3000000026077032,
Afghanistan,AFG,1896,,0.2899999963119626,
Afghanistan,AFG,1897,,0.2899999963119626,
Afghanistan,AFG,1898,,0.2899999963119626,
Afghanistan,AFG,1899,,0.2899999963119626,
Afghanistan,AFG,1900,,0.2899999963119626,
Afghanistan,AFG,1901,,0.2899999963119626,
Afghanistan,AFG,1902,,0.3000000026077032,
Afghanistan,AFG,1903,,0.3000000026077032,
Afghanistan,AFG,1904,,0.3000000026077032,
Afghanistan,AFG,1905,,0.3000000026077032,
Afghanistan,AFG,1906,,0.3000000026077032,
Afghanistan,AFG,1907,,0.3000000026077032,
Afghanistan,AFG,1908,,0.3000000026077032,
Afghanistan,AFG,1909,,0.3100000089034438,
Afghanistan,AFG,1910,,0.31999999191612005,
Afghanistan,AFG,1911,,0.32999999821186066,
Afghanistan,AFG,1912,,0.35000001080334187,
Afghanistan,AFG,1913,,0.3700000001117587,
Afghanistan,AFG,1914,,0.4000000189989805,
Afghanistan,AFG,1915,,0.43000001460313797,
Afghanistan,AFG,1916,,0.4600000102072954,
Afghanistan,AFG,1917,,0.49000000581145287,
Afghanistan,AFG,1918,,0.5200000014156103,
Afghanistan,AFG,1919,,0.5400000140070915,
Afghanistan,AFG,1920,,0.5499999970197678,
Afghanistan,AFG,1921,,0.5400000140070915,
Afghanistan,AFG,1922,,0.5200000014156103,
Afghanistan,AFG,1923,,0.49000000581145287,
Afghanistan,AFG,1924,,0.4600000102072954,
Afghanistan,AFG,1925,,0.43000001460313797,
Afghanistan,AFG,1926,,0.41000000201165676,
Afghanistan,AFG,1927,,0.3800000064074993,
Afghanistan,AFG,1928,,0.3599999938160181,
Afghanistan,AFG,1929,,0.34000000450760126,
Afghanistan,AFG,1930,,0.32999999821186066,
Afghanistan,AFG,1931,,0.31999999191612005,
Afghanistan,AFG,1932,,0.3100000089034438,
Afghanistan,AFG,1933,,0.3100000089034438,
Afghanistan,AFG,1934,,0.3000000026077032,
Afghanistan,AFG,1935,,0.3000000026077032,
Afghanistan,AFG,1936,,0.3000000026077032,
Afghanistan,AFG,1937,,0.2899999963119626,
Afghanistan,AFG,1938,,0.2899999963119626,
Afghanistan,AFG,1939,,0.2899999963119626,
Afghanistan,AFG,1940,,0.2899999963119626,
Afghanistan,AFG,1941,,0.2899999963119626,
Afghanistan,AFG,1942,,0.2899999963119626,
Afghanistan,AFG,1943,,0.2899999963119626,
Afghanistan,AFG,1944,,0.2899999963119626,
Afghanistan,AFG,1945,,0.3000000026077032,
Afghanistan,AFG,1946,,0.3000000026077032,
Afghanistan,AFG,1947,,0.3000000026077032,
Afghanistan,AFG,1948,,0.3000000026077032,
Afghanistan,AFG,1949,,0.3000000026077032,
Afghanistan,AFG,1950,,0.3000000026077032,
Afghanistan,AFG,1951,,0.3000000026077032,
Afghanistan,AFG,1952,,0.3000000026077032,
Afghanistan,AFG,1953,,0.2899999963119626,
Afghanistan,AFG,1954,,0.2899999963119626,
Afghanistan,AFG,1955,,0.2899999963119626,
Afghanistan,AFG,1956,,0.2899999963119626,
Afghanistan,AFG,1957,,0.2899999963119626,
Afghanistan,AFG,1958,,0.2899999963119626,
Afghanistan,AFG,2021,,0.5100000184029341,
Afghanistan,AFG,2022,,0.5200000014156103,
Afghanistan,AFG,2023,,0.5299999844282866,
Afghanistan,AFG,2024,,0.5299999844282866,
Afghanistan,AFG,2025,,0.5400000140070915,
Afghanistan,AFG,2026,,0.5499999970197678,
Afghanistan,AFG,2027,,0.559999980032444,
Afghanistan,AFG,2028,,0.570000009611249,
Afghanistan,AFG,2029,,0.5799999926239252,
Afghanistan,AFG,2030,,0.5900000222027302,
Afghanistan,AFG,2031,,0.6000000052154064,
Afghanistan,AFG,2032,,0.6099999882280827,
Afghanistan,AFG,2033,,0.6200000178068876,
Afghanistan,AFG,2034,,0.6200000178068876,
Afghanistan,AFG,2035,,0.6300000008195639,
Afghanistan,AFG,2036,,0.6399999838322401,
Afghanistan,AFG,2037,,0.6500000134110451,
Afghanistan,AFG,2038,,0.6599999964237213,
Afghanistan,AFG,2039,,0.6699999794363976,
Afghanistan,AFG,2040,,0.6800000090152025,
Afghanistan,AFG,2041,,0.6899999920278788,
Afghanistan,AFG,2042,,0.6899999920278788,
Afghanistan,AFG,2043,,0.7000000216066837,
Afghanistan,AFG,2044,,0.71000000461936,
Afghanistan,AFG,2045,,0.7199999876320362,
Afghanistan,AFG,2046,,0.7300000172108412,
Afghanistan,AFG,2047,,0.7400000002235174,
Afghanistan,AFG,2048,,0.7499999832361937,
Afghanistan,AFG,2049,,0.7499999832361937,
Afghanistan,AFG,2050,,0.7600000128149986,
Afghanistan,AFG,2051,,0.7699999958276749,
Afghanistan,AFG,2052,,0.7799999788403511,
Afghanistan,AFG,2053,,0.7899999618530273,
Afghanistan,AFG,2054,,0.800000037997961,
Afghanistan,AFG,2055,,0.8100000210106373,
Afghanistan,AFG,2056,,0.8100000210106373,
Afghanistan,AFG,2057,,0.8200000040233135,
Afghanistan,AFG,2058,,0.8299999870359898,
Afghanistan,AFG,2059,,0.839999970048666,
Afghanistan,AFG,2060,,0.8500000461935997,
Afghanistan,AFG,2061,,0.8500000461935997,
Afghanistan,AFG,2062,,0.8600000292062759,
Afghanistan,AFG,2063,,0.8700000122189522,
Afghanistan,AFG,2064,,0.8799999952316284,
Afghanistan,AFG,2065,,0.8799999952316284,
Afghanistan,AFG,2066,,0.8899999782443047,
Afghanistan,AFG,2067,,0.8999999612569809,
Afghanistan,AFG,2068,,0.9100000374019146,
Afghanistan,AFG,2069,,0.9100000374019146,
Afghanistan,AFG,2070,,0.9200000204145908,
Afghanistan,AFG,2071,,0.9300000034272671,
Afghanistan,AFG,2072,,0.9300000034272671,
Afghanistan,AFG,2073,,0.9399999864399433,
Afghanistan,AFG,2074,,0.9499999694526196,
Afghanistan,AFG,2075,,0.9499999694526196,
Afghanistan,AFG,2076,,0.9600000455975533,
Afghanistan,AFG,2077,,0.9600000455975533,
Afghanistan,AFG,2078,,0.9700000286102295,
Afghanistan,AFG,2079,,0.9800000116229057,
Afghanistan,AFG,2080,,0.9800000116229057,
Afghanistan,AFG,2081,,0.989999994635582,
Afghanistan,AFG,2082,,0.989999994635582,
Afghanistan,AFG,2083,,0.9999999776482582,
Afghanistan,AFG,2084,,0.9999999776482582,
Afghanistan,AFG,2085,,1.0099999606609344,
Afghanistan,AFG,2086,,1.0099999606609344,
Afghanistan,AFG,2087,,1.0200000368058681,
Afghanistan,AFG,2088,,1.0200000368058681,
Afghanistan,AFG,2089,,1.0300000198185444,
Afghanistan,AFG,2090,,1.0300000198185444,
Afghanistan,AFG,2091,,1.0400000028312206,
Afghanistan,AFG,2092,,1.0400000028312206,
Afghanistan,AFG,2093,,1.0499999858438969,
Afghanistan,AFG,2094,,1.0499999858438969,
Afghanistan,AFG,2095,,1.0499999858438969,
Afghanistan,AFG,2096,,1.059999968856573,
Afghanistan,AFG,2097,,1.059999968856573,
Afghanistan,AFG,2098,,1.059999968856573,
Afghanistan,AFG,2099,,1.0700000450015068,
Afghanistan,AFG,2100,,1.0700000450015068,
Africa,,1959,1.6701059341430664,9.350000321865082,
Africa,,1960,1.6685513257980347,9.4200000166893,
Africa,,1961,1.7208291292190552,9.48999971151352,
Africa,,1962,1.7067171335220337,9.539999812841415,
Africa,,1963,1.7177797555923462,9.570000320672989,
Africa,,1964,1.7891621589660645,9.589999914169312,
Africa,,1965,1.8889096975326538,9.629999846220016,
Africa,,1966,1.864471435546875,9.679999947547913,
Africa,,1967,1.9376840591430664,9.730000048875809,
Africa,,1968,1.9951512813568115,9.780000150203705,
Africa,,1969,2.0202062129974365,9.830000251531601,
Africa,,1970,2.0333669185638428,9.889999777078629,
Africa,,1971,2.1433088779449463,9.950000047683716,
Africa,,1972,2.1712863445281982,10.010000318288803,
Africa,,1973,2.2155940532684326,10.080000013113022,
Africa,,1974,2.2859883308410645,10.159999877214432,
Africa,,1975,2.2749080657958984,10.260000079870224,
Africa,,1976,2.3400421142578125,10.369999706745148,
Africa,,1977,2.34562611579895,10.480000078678131,
Africa,,1978,2.4294207096099854,10.589999705553055,
Africa,,1979,2.549571990966797,10.71999967098236,
Africa,,1980,2.752115249633789,10.840000212192535,
Africa,,1981,2.8871114253997803,10.949999839067459,
Africa,,1982,3.033194065093994,11.079999804496765,
Africa,,1983,3.1338703632354736,11.20000034570694,
Africa,,1984,3.3078200817108154,11.309999972581863,
Africa,,1985,3.2809391021728516,11.429999768733978,
Africa,,1986,3.3492937088012695,11.550000309944153,
Africa,,1987,3.2478675842285156,11.670000106096268,
Africa,,1988,3.284564256668091,11.779999732971191,
Africa,,1989,3.1200687885284424,11.890000104904175,
Africa,,1990,2.8989758491516113,11.999999731779099,
Africa,,1991,2.965998888015747,12.120000272989273,
Africa,,1992,2.9637906551361084,12.229999899864197,
Africa,,1993,3.1096913814544678,12.359999865293503,
Africa,,1994,3.1347296237945557,12.479999661445618,
Africa,,1995,3.2927029132843018,12.610000371932983,
Africa,,1996,3.2438199520111084,12.749999761581421,
Africa,,1997,3.345986843109131,12.890000641345978,
Africa,,1998,3.4626100063323975,13.030000030994415,
Africa,,1999,3.3873214721679688,13.169999420642853,
Africa,,2000,3.513897180557251,13.3200004696846,
Africa,,2001,3.474527597427368,13.47000002861023,
Africa,,2002,3.4282519817352295,13.62999975681305,
Africa,,2003,3.5347065925598145,13.79999965429306,
Africa,,2004,3.621704578399658,13.969999551773071,
Africa,,2005,3.5722169876098633,14.149999618530273,
Africa,,2006,3.5650901794433594,14.329999685287476,
Africa,,2007,3.595741033554077,14.519999921321869,
Africa,,2008,3.684274435043335,14.710000157356262,
Africa,,2009,3.7686944007873535,14.910000562667847,
Africa,,2010,3.6533265113830566,15.109999477863312,
Africa,,2011,3.6521248817443848,15.309999883174896,
Africa,,2012,3.5834174156188965,15.51000028848648,
Africa,,2013,3.5723555088043213,15.729999542236328,
Africa,,2014,3.8374292850494385,15.950000286102295,
Africa,,2015,3.7266786098480225,16.169999539852142,
Africa,,2016,3.8271374702453613,16.4000004529953,
Africa,,2017,3.8537118434906006,16.619999706745148,
Africa,,2018,3.7814743518829346,16.859999299049377,
Africa,,2019,3.8379065990448,17.100000381469727,
Africa,,2020,3.8091461658477783,17.350000143051147,
Africa,,-10000,,5.139999836683273,
Africa,,-9000,,5.750000104308128,
Africa,,-8000,,6.390000134706497,
Africa,,-7000,,7.000000029802322,
Africa,,-6000,,7.419999688863754,
Africa,,-5000,,7.569999992847443,
Africa,,-4000,,7.8199997544288635,
Africa,,-3000,,9.009999781847,
Africa,,-2000,,8.35999995470047,
Africa,,-1000,,8.139999955892563,
Africa,,0,,6.379999965429306,
Africa,,100,,6.830000132322311,
Africa,,200,,7.379999756813049,
Africa,,300,,8.219999819993973,
Africa,,400,,8.269999921321869,
Africa,,500,,8.479999750852585,
Africa,,600,,8.649999648332596,
Africa,,700,,9.730000048875809,
Africa,,800,,11.060000211000443,
Africa,,900,,11.45000010728836,
Africa,,1000,,12.269999831914902,
Africa,,1100,,10.610000044107437,
Africa,,1200,,10.180000215768814,
Africa,,1300,,11.100000143051147,
Africa,,1400,,12.319999933242798,
Africa,,1500,,11.580000072717667,
Africa,,1600,,13.220000267028809,
Africa,,1700,,12.639999389648438,
Africa,,1710,,12.0899997651577,
Africa,,1720,,11.60999983549118,
Africa,,1730,,11.299999803304672,
Africa,,1740,,10.88000014424324,
Africa,,1750,,10.23000031709671,
Africa,,1760,,9.870000183582306,
Africa,,1770,,9.48999971151352,
Africa,,1780,,8.810000121593475,
Africa,,1790,,8.510000258684158,
Africa,,1800,,8.250000327825546,
Africa,,1801,,8.229999989271164,
Africa,,1802,,8.219999819993973,
Africa,,1803,,8.20000022649765,
Africa,,1804,,8.179999887943268,
Africa,,1805,,8.160000294446945,
Africa,,1806,,8.139999955892563,
Africa,,1807,,8.12000036239624,
Africa,,1808,,8.100000023841858,
Africa,,1809,,8.089999854564667,
Africa,,1810,,8.060000091791153,
Africa,,1811,,8.020000159740448,
Africa,,1812,,7.9899996519088745,
Africa,,1813,,7.9499997198581696,
Africa,,1814,,7.909999787807465,
Africa,,1815,,7.880000025033951,
Africa,,1816,,7.840000092983246,
Africa,,1817,,7.800000160932541,
Africa,,1818,,7.769999653100967,
Africa,,1819,,7.739999890327454,
Africa,,1820,,7.720000296831131,
Africa,,1821,,7.71000012755394,
Africa,,1822,,7.720000296831131,
Africa,,1823,,7.7299997210502625,
Africa,,1824,,7.739999890327454,
Africa,,1825,,7.750000059604645,
Africa,,1826,,7.769999653100967,
Africa,,1827,,7.779999822378159,
Africa,,1828,,7.800000160932541,
Africa,,1829,,7.8199997544288635,
Africa,,1830,,7.840000092983246,
Africa,,1831,,7.86999985575676,
Africa,,1832,,7.900000363588333,
Africa,,1833,,7.940000295639038,
Africa,,1834,,7.980000227689743,
Africa,,1835,,8.020000159740448,
Africa,,1836,,8.060000091791153,
Africa,,1837,,8.100000023841858,
Africa,,1838,,8.139999955892563,
Africa,,1839,,8.179999887943268,
Africa,,1840,,8.229999989271164,
Africa,,1841,,8.28000009059906,
Africa,,1842,,8.330000191926956,
Africa,,1843,,8.389999717473984,
Africa,,1844,,8.43999981880188,
Africa,,1845,,8.500000089406967,
Africa,,1846,,8.560000360012054,
Africa,,1847,,8.619999885559082,
Africa,,1848,,8.669999986886978,
Africa,,1849,,8.730000257492065,
Africa,,1850,,8.780000358819962,
Africa,,1851,,8.810000121593475,
Africa,,1852,,8.829999715089798,
Africa,,1853,,8.85000005364418,
Africa,,1854,,8.869999647140503,
Africa,,1855,,8.889999985694885,
Africa,,1856,,8.910000324249268,
Africa,,1857,,8.92999991774559,
Africa,,1858,,8.950000256299973,
Africa,,1859,,8.959999680519104,
Africa,,1860,,8.980000019073486,
Africa,,1861,,8.990000188350677,
Africa,,1862,,9.000000357627869,
Africa,,1863,,9.009999781847,
Africa,,1864,,9.019999951124191,
Africa,,1865,,9.019999951124191,
Africa,,1866,,9.030000120401382,
Africa,,1867,,9.040000289678574,
Africa,,1868,,9.049999713897705,
Africa,,1869,,9.049999713897705,
Africa,,1870,,9.059999883174896,
Africa,,1871,,9.049999713897705,
Africa,,1872,,9.049999713897705,
Africa,,1873,,9.040000289678574,
Africa,,1874,,9.040000289678574,
Africa,,1875,,9.030000120401382,
Africa,,1876,,9.019999951124191,
Africa,,1877,,9.019999951124191,
Africa,,1878,,9.009999781847,
Africa,,1879,,9.000000357627869,
Africa,,1880,,8.990000188350677,
Africa,,1881,,8.980000019073486,
Africa,,1882,,8.959999680519104,
Africa,,1883,,8.940000087022781,
Africa,,1884,,8.919999748468399,
Africa,,1885,,8.900000154972076,
Africa,,1886,,8.879999816417694,
Africa,,1887,,8.860000222921371,
Africa,,1888,,8.83999988436699,
Africa,,1889,,8.820000290870667,
Africa,,1890,,8.789999783039093,
Africa,,1891,,8.76000002026558,
Africa,,1892,,8.730000257492065,
Africa,,1893,,8.69000032544136,
Africa,,1894,,8.649999648332596,
Africa,,1895,,8.60999971628189,
Africa,,1896,,8.579999953508377,
Africa,,1897,,8.540000021457672,
Africa,,1898,,8.500000089406967,
Africa,,1899,,8.460000157356262,
Africa,,1900,,8.429999649524689,
Africa,,1901,,8.389999717473984,
Africa,,1902,,8.340000361204147,
Africa,,1903,,8.299999684095383,
Africa,,1904,,8.259999752044678,
Africa,,1905,,8.219999819993973,
Africa,,1906,,8.179999887943268,
Africa,,1907,,8.139999955892563,
Africa,,1908,,8.100000023841858,
Africa,,1909,,8.070000261068344,
Africa,,1910,,8.03999975323677,
Africa,,1911,,8.009999990463257,
Africa,,1912,,7.9899996519088745,
Africa,,1913,,7.959999889135361,
Africa,,1914,,7.940000295639038,
Africa,,1915,,7.919999957084656,
Africa,,1916,,7.900000363588333,
Africa,,1917,,7.880000025033951,
Africa,,1918,,7.850000262260437,
Africa,,1919,,7.840000092983246,
Africa,,1920,,7.840000092983246,
Africa,,1921,,7.850000262260437,
Africa,,1922,,7.86999985575676,
Africa,,1923,,7.890000194311142,
Africa,,1924,,7.919999957084656,
Africa,,1925,,7.9499997198581696,
Africa,,1926,,7.980000227689743,
Africa,,1927,,8.009999990463257,
Africa,,1928,,8.03000032901764,
Africa,,1929,,8.060000091791153,
Africa,,1930,,8.089999854564667,
Africa,,1931,,8.110000193119049,
Africa,,1932,,8.129999786615372,
Africa,,1933,,8.150000125169754,
Africa,,1934,,8.169999718666077,
Africa,,1935,,8.190000057220459,
Africa,,1936,,8.209999650716782,
Africa,,1937,,8.229999989271164,
Africa,,1938,,8.250000327825546,
Africa,,1939,,8.28000009059906,
Africa,,1940,,8.320000022649765,
Africa,,1941,,8.370000123977661,
Africa,,1942,,8.429999649524689,
Africa,,1943,,8.500000089406967,
Africa,,1944,,8.569999784231186,
